,area,property-type,price,rooms-number,zip-code,land-area,garden,garden-area,equipped-kitchen,full-address,swimming-pool,furnished,open-fire,terrace,terrace-area,facades-number,building-state
618,185.0,house,497000.0,4.0,1050,185.0,0.0,49.0,Installed,Rue du Page 59 bte 1 1050  - Ixelles,0.0,0.0,0.0,0.0,4.0,2.0,To renovate
620,112.0,villa,349000.0,3.0,20,984.0,0.0,897.0,Installed,Avenue Fond Jean Rosy 17A 1330  - Rixensart,0.0,0.0,0.0,0.0,50.0,4.0,To be done up
622,235.0,house,510000.0,3.0,1070,238.0,0.0,75.0,Installed,Rue Louis van Beethoven 25 1070  - Anderlecht,0.0,1.0,0.0,0.0,15.0,3.0,As new
626,167.0,house,339000.0,3.0,4682,347.0,0.0,140.0,Hyper equipped,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,68.0,3.0,As new
629,450.0,apartment-block,795000.0,6.0,1060,190.0,0.0,12.0,Not installed,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,0.0,2.0,To renovate
631,253.0,house,695000.0,5.0,1650,1375.0,0.0,0.0,Semi equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,1.0,0.0,0.0,4.0,To be done up
633,59.0,apartment,245000.0,1.0,3000,0.0,0.0,0.0,Installed,Interleuvenlaan 66 3001  - Heverlee,0.0,0.0,0.0,0.0,10.0,2.0,Just renovated
634,87.0,apartment,380000.0,2.0,1180,0.0,0.0,0.0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,43.0,2.0,As new
635,95.0,apartment,325000.0,2.0,9800,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,16.0,2.0,As new
636,68.0,apartment,285000.0,1.0,1180,0.0,0.0,0.0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,13.0,2.0,As new
637,485.0,apartment-block,1200000.0,9.0,1030,185.0,0.0,58.0,USA installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,32.0,2.0,As new
639,90.0,apartment,250000.0,3.0,1070,0.0,0.0,0.0,Installed,Rue Louis van Beethoven 25 1070  - Anderlecht,0.0,0.0,0.0,0.0,20.0,0.0,As new
640,142.0,apartment,540000.0,2.0,1030,0.0,0.0,0.0,Hyper equipped,Rue Langeveld 51 1180  - Uccle,0.0,0.0,0.0,0.0,0.0,2.0,As new
641,246.0,apartment,625000.0,3.0,9800,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,27.0,4.0,Good
642,85.0,apartment,225000.0,2.0,1090,0.0,0.0,0.0,Installed,"Wezembeeklaan, 120 1950  - Kraainem",0.0,0.0,0.0,1.0,0.0,2.0,To be done up
643,74.0,apartment,169000.0,1.0,4000,0.0,0.0,0.0,Installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,2.0,As new
644,132.0,apartment,340000.0,3.0,9120,0.0,0.0,0.0,Hyper equipped,"Oude zandstraat , 30 9120  - Beveren",0.0,0.0,0.0,0.0,8.0,2.0,As new
645,166.0,house,309000.0,3.0,1740,124.0,0.0,0.0,Hyper equipped,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,0.0,2.0,Good
646,98.0,apartment,675000.0,1.0,20,0.0,0.0,0.0,Hyper equipped,Avenue René Gobert 26 1180  - Uccle,0.0,0.0,0.0,0.0,9.0,0.0,As new
647,279.0,house,1150000.0,4.0,9000,86.0,0.0,0.0,Installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,1.0,0.0,2.0,Good
649,160.0,apartment,1537000.0,2.0,1050,0.0,0.0,0.0,Hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,91.0,2.0,As new
650,33.0,flat-studio,129000.0,0.0,1000,0.0,0.0,0.0,Installed,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,0.0,0.0,Just renovated
651,203.0,apartment,1839000.0,3.0,1050,0.0,0.0,0.0,Hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,76.0,2.0,As new
652,100.0,house,249000.0,2.0,1370,489.0,1.0,0.0,Installed,"Chaussée de la libération, 3 1390  - Grez-Doiceau",0.0,0.0,0.0,0.0,0.0,4.0,To be done up
653,243.0,house,385000.0,3.0,1910,990.0,0.0,878.0,Installed,Mechelsesteenweg 382 3020  - Herent,0.0,0.0,0.0,1.0,0.0,3.0,Good
654,180.0,house,329000.0,3.0,9060,538.0,0.0,230.0,Installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,20.0,3.0,Good
655,130.0,house,215000.0,3.0,5000,438.0,0.0,438.0,Not installed,Joseph Durieux 151 5001  - Belgrade,0.0,0.0,0.0,0.0,28.0,2.0,To be done up
656,257.0,exceptional-property,515000.0,5.0,3200,520.0,0.0,0.0,Hyper equipped,Kardinaal Mercierlaan 81 3001  - Heverlee,0.0,0.0,0.0,1.0,0.0,2.0,As new
657,270.0,apartment-block,699000.0,5.0,1070,490.0,0.0,0.0,Installed,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,0.0,2.0,Good
658,270.0,mixed-use-building,699000.0,5.0,1070,490.0,0.0,0.0,Installed,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,0.0,2.0,Good
659,61.0,apartment,245000.0,1.0,9800,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,10.0,2.0,As new
714,96.0,apartment,370000.0,2.0,9800,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,15.0,2.0,As new
715,117.0,apartment,245000.0,3.0,1090,0.0,0.0,0.0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,8.0,2.0,To be done up
719,94.0,apartment,109000.0,2.0,4820,0.0,0.0,0.0,0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,32.0,4.0,Good
720,82.0,apartment,415000.0,2.0,9800,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,29.0,2.0,As new
721,70.0,apartment,200000.0,1.0,5030,0.0,0.0,0.0,Installed,chaussée de Wavre n°373 1390  - Grez-Doiceau,0.0,0.0,0.0,0.0,4.0,0.0,Good
723,129.0,apartment,109000.0,3.0,4820,0.0,0.0,0.0,Semi equipped,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,45.0,3.0,Good
724,79.0,apartment,129000.0,2.0,3,0.0,0.0,0.0,Semi equipped,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,3.0,2.0,To be done up
725,60.0,apartment,49000.0,2.0,4820,0.0,0.0,0.0,Semi equipped,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,2.0,Good
726,60.0,apartment,59000.0,2.0,4820,0.0,0.0,0.0,Semi equipped,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,2.0,Good
728,95.0,apartment,265000.0,2.0,1200,0.0,0.0,0.0,Not installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,3.0,To renovate
729,122.0,apartment,269000.0,3.0,2850,0.0,0.0,0.0,Installed,Amsterdamstraat 15 bus202 2000  - Antwerpen,0.0,0.0,0.0,1.0,0.0,0.0,Good
731,95.0,apartment,265000.0,2.0,1030,0.0,0.0,0.0,Not installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,3.0,To renovate
732,104.0,apartment,350000.0,2.0,1000,0.0,0.0,0.0,USA installed,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,9.0,3.0,As new
733,72.0,apartment,299000.0,1.0,1000,0.0,0.0,0.0,Hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,8.0,4.0,As new
734,86.0,service-flat,375000.0,2.0,9000,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,0.0,0.0,As new
735,161.0,apartment,746000.0,3.0,1000,0.0,0.0,0.0,Hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,14.0,4.0,As new
736,104.0,apartment,449000.0,3.0,1180,0.0,0.0,0.0,USA hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,0.0,2.0,Good
737,61.0,apartment,218000.0,1.0,1654,0.0,0.0,0.0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,0.0,2.0,Good
738,108.0,apartment,269000.0,3.0,2620,0.0,0.0,0.0,Installed,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,4.0,2.0,Good
739,78.0,apartment,299900.0,2.0,8370,0.0,0.0,0.0,Installed,Franchommelaan 82-86 8370  - Blankenberge,0.0,1.0,0.0,1.0,0.0,0.0,Good
740,80.0,apartment,325000.0,2.0,8370,0.0,0.0,0.0,Installed,Franchommelaan 82-86 8370  - Blankenberge,0.0,1.0,0.0,1.0,0.0,2.0,Good
741,145.0,house,139000.0,3.0,9600,300.0,0.0,230.0,Semi equipped,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,0.0,2.0,To be done up
744,116.0,house,149000.0,3.0,2830,77.0,0.0,0.0,Semi equipped,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,0.0,13.0,2.0,To renovate
747,81.0,apartment,159000.0,2.0,2610,0.0,0.0,0.0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,3.0,4.0,Good
748,80.0,apartment,249000.0,2.0,2100,0.0,0.0,0.0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,0.0,2.0,Good
749,154.0,apartment,224000.0,3.0,4020,0.0,0.0,0.0,Hyper equipped,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,2.0,As new
776,110.0,duplex,367000.0,3.0,1700,0.0,0.0,0.0,Installed,De Kleetlaan 4 1831  - Diegem,0.0,0.0,0.0,0.0,8.0,0.0,As new
780,120.0,house,250000.0,3.0,4300,850.0,0.0,650.0,0,Chaussée de Tirlemont 15/1 4260  - Braives,0.0,0.0,0.0,1.0,0.0,2.0,To renovate
783,85.0,apartment,195000.0,1.0,1080,0.0,0.0,0.0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,32.0,2.0,To be done up
784,123.0,apartment,350000.0,3.0,1140,0.0,0.0,0.0,Hyper equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,7.0,2.0,To be done up
785,145.0,loft,369000.0,3.0,1090,0.0,1.0,0.0,Installed,De Kleetlaan 4 1831  - Diegem,0.0,0.0,0.0,0.0,0.0,0.0,As new
786,97.0,apartment,450000.0,2.0,1000,0.0,0.0,0.0,USA hyper equipped,Chaussée de Waterloo 1382 1180  - Uccle,0.0,0.0,0.0,0.0,6.0,3.0,As new
787,115.0,duplex,620000.0,2.0,1050,0.0,0.0,0.0,Hyper equipped,1 Avenue Henri Bourgys 1410  - Waterloo,0.0,0.0,0.0,0.0,11.0,2.0,As new
788,298.0,villa,2795000.0,4.0,20,455.0,0.0,0.0,Hyper equipped,Sparrendreef 80 8300  - Knokke,0.0,0.0,0.0,1.0,0.0,4.0,As new
789,396.0,house,650000.0,2.0,20,1412.0,0.0,0.0,USA installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,1.0,0.0,3.0,Good
790,63.0,apartment,245000.0,1.0,9800,0.0,1.0,0.0,Hyper equipped,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,10.0,4.0,As new
791,55.0,apartment,199000.0,1.0,1050,0.0,0.0,0.0,USA hyper equipped,"77 , rue Dodonée 1180  - Uccle",0.0,0.0,0.0,0.0,0.0,2.0,To renovate
792,375.0,apartment,649000.0,8.0,2830,0.0,0.0,0.0,Semi equipped,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,1.0,0.0,3.0,To be done up
795,158.0,apartment,239000.0,2.0,6791,0.0,0.0,0.0,Installed,Rue Joseph Netzert 7-9 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,2.0,Good
800,80.0,house,349000.0,3.0,1970,170.0,0.0,60.0,Installed,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,0.0,0.0,0.0,0.0,14.0,3.0,To be done up
801,83.0,apartment,319000.0,2.0,8370,0.0,0.0,0.0,Installed,Franchommelaan 82-86 8370  - Blankenberge,0.0,1.0,0.0,1.0,0.0,0.0,Good
808,129.0,duplex,379000.0,4.0,9300,0.0,0.0,0.0,Installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,8.0,3.0,As new
809,100.0,apartment,370000.0,3.0,9000,0.0,0.0,0.0,Installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,4.0,2.0,Good
840,266.0,apartment-block,655000.0,7.0,1060,60.0,0.0,0.0,Installed,Avenue de la Charmille 22 1200  - Woluwe-Saint-Lambert,0.0,1.0,0.0,0.0,7.0,2.0,As new
841,147.0,apartment,598000.0,2.0,1050,0.0,0.0,0.0,USA hyper equipped,Avenue Louise 433 1050  - Bruxelles,0.0,0.0,0.0,0.0,150.0,2.0,As new
843,55.0,apartment,225000.0,1.0,1040,0.0,0.0,0.0,Hyper equipped,Avenue de la chasse 159 1040  - Etterbeek,0.0,0.0,0.0,0.0,0.0,2.0,Good
844,270.0,house,359000.0,4.0,3,250.0,0.0,0.0,Hyper equipped,Chaussée de l'Ourthe 65 6900  - Marche-en-Famenne,0.0,0.0,0.0,0.0,29.0,3.0,Good
845,258.0,house,495000.0,5.0,1653,335.0,0.0,200.0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,3.0,Just renovated
846,210.0,house,540000.0,4.0,20,815.0,0.0,100.0,Installed,Chaussée de Tirlemont 15/1 4260  - Braives,1.0,0.0,0.0,1.0,0.0,4.0,As new
848,258.0,house,495000.0,5.0,1650,335.0,0.0,200.0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,3.0,Just renovated
849,350.0,apartment-block,869000.0,0.0,1030,200.0,0.0,0.0,Hyper equipped,Avenue de L'amarante 39 1020  - Bruxelles,0.0,0.0,0.0,0.0,10.0,2.0,Good
852,86.0,apartment,337000.0,2.0,9000,0.0,0.0,0.0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,9.0,2.0,As new
854,125.0,house,250000.0,3.0,9500,58.0,0.0,0.0,Installed,Grote Markt 35 9600  - Ronse,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated
858,100.0,house,270000.0,3.0,9850,709.0,0.0,335.0,Installed,Markt 58 9800  - Deinze,0.0,0.0,0.0,1.0,0.0,3.0,To renovate
868,85.0,apartment,227500.0,1.0,1070,0.0,0.0,0.0,Not installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,0.0,0.0,To be done up
869,125.0,house,315000.0,3.0,4160,1240.0,0.0,1100.0,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,20.0,4.0,As new
881,135.0,duplex,275000.0,2.0,1190,0.0,0.0,0.0,Semi equipped,. 1090  - Bruxelles,0.0,0.0,0.0,0.0,10.0,2.0,To be done up
884,83.0,apartment,280000.0,2.0,1620,0.0,0.0,0.0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,19.0,2.0,Good
890,85.0,duplex,329000.0,2.0,1040,0.0,0.0,0.0,Installed,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,3.0,Just renovated
891,104.0,apartment,335000.0,2.0,9070,0.0,0.0,0.0,Semi equipped,Dendermondesteenweg 501 9070  - Destelbergen,0.0,0.0,0.0,0.0,0.0,2.0,Good
893,104.0,duplex,335000.0,2.0,9070,0.0,0.0,0.0,Semi equipped,Dendermondesteenweg 501 9070  - Destelbergen,0.0,0.0,0.0,0.0,0.0,2.0,Good
895,223.0,house,365000.0,3.0,4000,352.0,0.0,163.0,Installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,326.0,3.0,Good
897,99.0,apartment,345000.0,2.0,1200,0.0,0.0,100.0,Semi equipped,. 1090  - Bruxelles,0.0,0.0,0.0,0.0,15.0,2.0,To be done up
902,301.0,house,370000.0,2.0,1760,545.0,0.0,0.0,Semi equipped,Burchtstraat 12 9400  - Ninove,0.0,0.0,0.0,1.0,0.0,3.0,Good
906,91.0,apartment,349000.0,2.0,1180,0.0,0.0,0.0,Hyper equipped,Rue Langeveld 51 1180  - Uccle,0.0,0.0,0.0,0.0,18.0,2.0,As new
907,130.0,apartment,395000.0,3.0,1200,0.0,0.0,0.0,Not installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,2.0,2.0,To renovate
908,171.0,house,469000.0,4.0,1090,112.0,0.0,42.0,Installed,Avenue de Laeken 29 1090  - Jette,0.0,0.0,0.0,0.0,0.0,2.0,Good
910,242.0,house,465000.0,4.0,1980,792.0,0.0,400.0,USA hyper equipped,Hoogstraat 5 2800  - Mechelen,0.0,0.0,0.0,1.0,0.0,4.0,Good
916,135.0,apartment,745000.0,3.0,1150,0.0,0.0,0.0,USA installed,"Av. de Tervueren, 37 1040  - Etterbeek",0.0,0.0,0.0,0.0,6.0,2.0,Good
922,450.0,villa,920000.0,5.0,8531,1336.0,0.0,0.0,Hyper equipped,Burg Gillonlaan 115 8500  - Kortrijk,0.0,0.0,0.0,0.0,0.0,4.0,As new
927,198.0,bungalow,545000.0,3.0,9230,627.0,0.0,0.0,Hyper equipped,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,1.0,0.0,4.0,As new
930,25.0,flat-studio,198000.0,0.0,3000,0.0,0.0,0.0,Semi equipped,Oude Schrieksebaan 20 2820  - Bonheiden,0.0,1.0,0.0,0.0,0.0,2.0,Good
937,130.0,apartment,220000.0,2.0,1300,0.0,0.0,0.0,USA installed,"Rue de l'Etoile, 15-17 1301  - Bierges",0.0,0.0,0.0,0.0,5.0,2.0,To be done up
938,98.0,apartment,249000.0,2.0,1083,0.0,0.0,0.0,Semi equipped,Steenweg 171 Bis 1745  - Opwijk,0.0,0.0,0.0,0.0,7.0,2.0,Good
944,96.0,apartment,249000.0,2.0,2660,0.0,0.0,0.0,Installed,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,6.0,2.0,Just renovated
954,63.0,apartment,325000.0,1.0,1050,0.0,0.0,0.0,USA hyper equipped,Vorstlaan 292 1160  - Oudergem,0.0,1.0,0.0,0.0,16.0,2.0,As new
961,198.0,apartment,549000.0,2.0,9600,0.0,0.0,0.0,Hyper equipped,"Guissetplein, 5 9600  - Ronse",0.0,0.0,0.0,1.0,0.0,2.0,Good
966,59.0,apartment,129000.0,1.0,4020,0.0,0.0,0.0,Installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,2.0,Good
975,76.0,apartment,164000.0,1.0,4020,0.0,0.0,0.0,Installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,1.0,0.0,0.0,0.0,2.0,Just renovated
978,175.0,triplex,675000.0,3.0,1000,0.0,0.0,0.0,Hyper equipped,Av G.Dossin de st Georges 5 bte 6 1050  - Ixelles,0.0,0.0,0.0,0.0,13.0,2.0,Just renovated
982,365.0,mixed-use-building,845000.0,6.0,1700,580.0,0.0,0.0,Installed,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,0.0,4.0,Good
986,70.0,apartment,215000.0,2.0,1300,0.0,0.0,0.0,Semi equipped,"Rue de l'Etoile, 15-17 1301  - Bierges",0.0,0.0,0.0,0.0,12.0,4.0,Good
997,156.0,house,279000.0,2.0,2890,202.0,1.0,0.0,Installed,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,0.0,87.0,3.0,Good
998,134.0,house,395000.0,3.0,27,281.0,0.0,70.0,Hyper equipped,122 RUE DE MONT-ST-PONT 1440  - Braine-le-chateau,0.0,0.0,0.0,0.0,30.0,3.0,As new
1005,110.0,house,535000.0,3.0,3080,124.0,0.0,0.0,Installed,Avenue du Roi Chevalier 67 1200  - Woluwé-St-Lambert,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated
1010,151.0,villa,595000.0,4.0,1410,544.0,0.0,460.0,Installed,Place Emile Delalieux 1 1400  - Nivelles,1.0,0.0,0.0,1.0,0.0,4.0,Good
1012,210.0,villa,1150000.0,4.0,1150,592.0,0.0,300.0,Hyper equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,12.0,4.0,As new
1014,340.0,villa,975000.0,5.0,1970,590.0,0.0,300.0,Hyper equipped,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,0.0,0.0,0.0,0.0,30.0,4.0,Good
1018,371.0,house,1700000.0,8.0,1150,1610.0,0.0,1317.0,Hyper equipped,Avenue de Tervueren 446 1150  - Bruxelles,0.0,0.0,0.0,1.0,0.0,3.0,Good
1019,91.0,house,70000.0,2.0,3,250.0,0.0,100.0,Semi equipped,Rue Chalmagne 2 6120  - Marbaix (Ht.),0.0,0.0,0.0,0.0,0.0,3.0,To renovate
1020,91.0,manor-house,70000.0,2.0,3,250.0,0.0,100.0,Semi equipped,Rue Chalmagne 2 6120  - Marbaix (Ht.),0.0,0.0,0.0,0.0,0.0,3.0,To renovate
1080,100.0,house,219000.0,2.0,4100,373.0,0.0,220.0,USA installed,Place Merlot 6 4100  - Seraing,0.0,0.0,0.0,0.0,53.0,3.0,Good
1083,148.0,house,525000.0,3.0,1180,2932.0,0.0,50.0,Hyper equipped,Montagne de Saint-Job 100 1180  - Uccle,0.0,0.0,0.0,0.0,13.0,3.0,Good
1084,82.0,apartment,239000.0,2.0,9230,0.0,0.0,0.0,Hyper equipped,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,1.0,0.0,0.0,As new
1085,164.0,house,279000.0,3.0,1840,250.0,1.0,0.0,Installed,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,1.0,0.0,3.0,To be done up
1086,190.0,house,408759.0,5.0,1080,300.0,0.0,190.0,Installed,Avenue Louise 433 1050  - Bruxelles,0.0,0.0,0.0,0.0,35.0,2.0,Good
1087,160.0,house,435000.0,5.0,4367,2000.0,0.0,1500.0,Installed,Place Merlot 6 4100  - Seraing,0.0,0.0,0.0,0.0,86.0,3.0,As new
1089,167.0,villa,670000.0,4.0,1640,650.0,0.0,350.0,Hyper equipped,Fonteinstraat 11 bus 001 1640  - St Genesius Rode,0.0,0.0,0.0,0.0,53.0,4.0,As new
1090,330.0,apartment-block,499000.0,4.0,1190,150.0,0.0,15.0,Not installed,Rue Langeveld 51 1180  - Uccle,0.0,0.0,0.0,0.0,1.0,2.0,To renovate
1091,147.0,apartment,598000.0,2.0,1180,0.0,0.0,0.0,USA hyper equipped,Avenue Louise 433 1050  - Bruxelles,0.0,0.0,0.0,0.0,150.0,2.0,As new
1092,234.0,house,749000.0,4.0,1200,464.0,0.0,280.0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,25.0,3.0,Good
1093,93.0,duplex,230000.0,2.0,6730,0.0,0.0,0.0,Semi equipped,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,3.0,Good
1094,175.0,triplex,675000.0,3.0,1210,0.0,0.0,0.0,Hyper equipped,Av G.Dossin de st Georges 5 bte 6 1050  - Ixelles,0.0,0.0,0.0,0.0,13.0,2.0,Just renovated
1095,95.0,apartment,285000.0,2.0,2660,0.0,0.0,0.0,0,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,5.0,2.0,As new
1096,275.0,house,278000.0,4.0,4190,457.0,0.0,0.0,Installed,Dampoortstraat 41 9000  - Gent,0.0,0.0,0.0,1.0,0.0,3.0,To renovate
1097,603.0,exceptional-property,1765000.0,8.0,1380,2512.0,0.0,2140.0,USA hyper equipped,Avenue Louise 433 1050  - Bruxelles,1.0,0.0,0.0,0.0,60.0,4.0,As new
1099,99.0,duplex,230000.0,2.0,6730,0.0,0.0,0.0,Semi equipped,Avenue de Longwy 340 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,0.0,Good
1100,101.0,apartment,795000.0,2.0,8300,0.0,0.0,0.0,USA hyper equipped,Kustlaan 105 8300  - Knokke-Heist,0.0,0.0,0.0,0.0,0.0,2.0,Good
1101,240.0,villa,575000.0,3.0,1020,317.0,0.0,75.0,Installed,Avenue de L'amarante 39 1020  - Bruxelles,0.0,0.0,0.0,1.0,0.0,3.0,Good
1102,369.0,house,1190000.0,5.0,1180,528.0,0.0,0.0,0,Avenue Louise 404a 1050  - Ixelles,0.0,0.0,0.0,1.0,0.0,3.0,Good
1103,300.0,house,435000.0,4.0,8500,200.0,0.0,115.0,Installed,Doorniksewijk 32 8500  - Kortrijk,0.0,0.0,0.0,0.0,25.0,2.0,As new
1104,260.0,mixed-use-building,890000.0,6.0,27,83.0,0.0,0.0,Hyper equipped,122 RUE DE MONT-ST-PONT 1440  - Braine-le-chateau,0.0,0.0,0.0,0.0,0.0,3.0,As new
1105,70.0,apartment,285000.0,1.0,27,0.0,0.0,0.0,USA hyper equipped,Avenue Reine Astrid 215 1410  - Waterloo,0.0,0.0,0.0,0.0,8.0,4.0,As new
1106,85.0,apartment,370000.0,2.0,20,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,8.0,2.0,As new
1107,85.0,apartment,369000.0,2.0,20,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,5.0,2.0,As new
1108,94.0,apartment,398000.0,2.0,20,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,4.0,2.0,As new
1109,95.0,apartment,398000.0,2.0,20,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,3.0,2.0,As new
1140,130.0,apartment,395000.0,3.0,9000,0.0,0.0,0.0,Semi equipped,"Zuidstationstraat, 28 9000  - Gent",0.0,0.0,0.0,0.0,10.0,2.0,Good
1141,108.0,apartment,459000.0,2.0,20,0.0,0.0,0.0,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,4.0,2.0,As new
1146,39.0,flat-studio,215000.0,0.0,8370,0.0,0.0,0.0,Installed,Franchommelaan 82-86 8370  - Blankenberge,0.0,1.0,0.0,0.0,0.0,4.0,Good
1150,100.0,apartment,247000.0,2.0,9280,0.0,0.0,280.0,Semi equipped,Steenweg 171 Bis 1745  - Opwijk,0.0,0.0,1.0,1.0,0.0,2.0,Good
