,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,garden-area
634,162.0,villa,365000.0,3.0,6990,1039.0,0.0,1039  m²  square meters,Installed,Rue Simon 46/2 6990  - Hotton,1.0,0.0,0.0,0.0,30.0,4.0,As new,1039.0
636,230.0,penthouse,565000.0,3.0,1800,0.0,0.0,0,Hyper equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,38.0,0.0,Good,
637,230.0,flat-studio,565000.0,3.0,1800,0.0,0.0,0,Hyper equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,38.0,0.0,Good,
639,130.0,house,295000.0,2.0,4540,2041.0,0.0,1700  m²  square meters,Hyper equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,1.0,0.0,100.0,4.0,As new,1700.0
640,230.0,loft,565000.0,3.0,1800,0.0,0.0,0,Hyper equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,38.0,0.0,Good,
641,230.0,duplex,565000.0,3.0,1800,0.0,0.0,0,Hyper equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,38.0,0.0,Good,
642,240.0,house,695000.0,4.0,1755,1040.0,0.0,0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,4.0,Good,
643,230.0,apartment,565000.0,3.0,1800,0.0,0.0,0,Hyper equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,38.0,0.0,Good,
644,165.0,house,495000.0,4.0,3053,647.0,0.0,647  m²  square meters,Installed,Interleuvenlaan 66 3001  - Heverlee,0.0,0.0,0.0,1.0,0.0,4.0,Good,647.0
645,72.0,apartment,168000.0,2.0,2800,0.0,0.0,0,Installed,Mechelbaan 509 2580  - Putte,0.0,0.0,0.0,1.0,0.0,3.0,To renovate,
646,157.0,villa,439000.0,3.0,3401,1796.0,0.0,0,Not installed,Oude Geldenaaksebaan 48 3360  - Bierbeek,0.0,0.0,0.0,0.0,32.0,4.0,Good,
647,160.0,house,299000.0,3.0,1500,298.0,0.0,0,Semi equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,2.0,To be done up,
648,264.0,house,1250000.0,5.0,1950,1375.0,0.0,800  m²  square meters,Installed,Chaussée de Louvain 521 1380  - Ohain,0.0,0.0,1.0,0.0,11.0,4.0,Good,800.0
649,286.0,house,599000.0,5.0,4890,1334.0,0.0,1334  m²  square meters,Installed,rue des dominicains 4E 4000  - Liège,0.0,0.0,0.0,1.0,0.0,4.0,Good,1334.0
650,220.0,villa,585000.0,5.0,8790,729.0,0.0,0,Installed,"Roterijstraat, 202 8793  - Waregem",0.0,0.0,1.0,1.0,0.0,4.0,Good,
651,234.0,house,350000.0,5.0,6700,406.0,0.0,291  m²  square meters,0,Rue Joseph Netzert 7-9 6700  - Arlon,0.0,0.0,0.0,0.0,9.0,2.0,To be done up,291.0
653,73.0,apartment,150000.0,2.0,1470,0.0,0.0,0,USA semi equipped,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,3.0,To be done up,
654,57.0,apartment,169000.0,1.0,1083,0.0,0.0,0,USA semi equipped,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,2.0,3.0,Good,
655,82.0,apartment,229000.0,2.0,2850,0.0,0.0,0,Semi equipped,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,0.0,3.0,3.0,Good,
656,115.0,apartment,239000.0,3.0,27,0.0,0.0,0,Semi equipped,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,2.0,2.0,To renovate,
657,89.0,apartment,215000.0,2.0,7333,0.0,0.0,0,Not installed,Rue Fort d'Andoy 5 5100  - Wierde,0.0,0.0,0.0,0.0,4.0,0.0,As new,
658,100.0,apartment,239000.0,3.0,2660,0.0,0.0,0,0,Prins Boudewijnlaan 122 2610  - Wilrijk,0.0,0.0,0.0,0.0,26.0,2.0,As new,
659,105.0,apartment,249000.0,3.0,1070,0.0,0.0,0,Installed,Rue Prince Baudouin 67/15 1083  - Ganshoren,0.0,0.0,0.0,0.0,7.0,2.0,Good,
717,104.0,apartment,340000.0,3.0,1030,0.0,0.0,0,Installed,Avenue de la Charmille 22 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,0.0,2.0,Good,
720,322.0,house,459000.0,3.0,1755,861.0,1.0,0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,20.0,4.0,Good,
724,110.0,apartment,366000.0,2.0,2550,0.0,0.0,0,Hyper equipped,Amsterdamstraat 15 bus202 2000  - Antwerpen,0.0,0.0,0.0,1.0,0.0,3.0,Good,
727,127.0,apartment,595000.0,3.0,1180,0.0,0.0,0,USA hyper equipped,Avenue Louis Lepoutre 109 1050  - Ixelles,0.0,0.0,0.0,0.0,7.0,2.0,To renovate,
730,90.0,penthouse,199000.0,2.0,9400,0.0,0.0,0,Semi equipped,Steenweg 171 Bis 1745  - Opwijk,0.0,0.0,0.0,0.0,0.0,2.0,Good,
731,100.0,house,210000.0,2.0,6040,265.0,0.0,60  m²  square meters,Hyper equipped,Avenue Paul de Lorraine 22 1410  - Waterloo,0.0,0.0,0.0,0.0,0.0,1.0,Just renovated,60.0
733,98.0,apartment,675000.0,1.0,20,0.0,0.0,0,Hyper equipped,Avenue René Gobert 26 1180  - Uccle,0.0,0.0,0.0,0.0,9.0,0.0,As new,
736,160.0,apartment,1537000.0,2.0,1050,0.0,0.0,0,Hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,91.0,2.0,As new,
737,203.0,apartment,1839000.0,3.0,1050,0.0,0.0,0,Hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,76.0,2.0,As new,
739,180.0,house,240000.0,3.0,4102,150.0,0.0,55  m²  square meters,Installed,Rue de l'Yser 30 4430  - Ans,0.0,0.0,1.0,0.0,0.0,3.0,To be done up,55.0
740,157.0,house,345000.0,3.0,1070,70.0,0.0,0,Hyper equipped,Rue Potaerdenberg 31 1070  - Anderlecht,0.0,0.0,0.0,0.0,8.0,2.0,Good,
742,112.0,villa,349000.0,3.0,20,984.0,0.0,897  m²  square meters,Installed,Avenue Fond Jean Rosy 17A 1330  - Rixensart,0.0,0.0,0.0,0.0,50.0,4.0,To be done up,897.0
744,150.0,house,349000.0,1.0,1755,798.0,0.0,0,Semi equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,4.0,To be done up,
746,144.0,house,352500.0,3.0,9890,191.0,0.0,35  m²  square meters,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,12.0,3.0,As new,35.0
749,152.0,house,358500.0,3.0,9890,208.0,0.0,44  m²  square meters,Hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,12.0,3.0,As new,44.0
750,190.0,house,425000.0,3.0,1840,814.0,0.0,450  m²  square meters,Installed,Kasteelstraat 1 1700  - Dilbeek,0.0,0.0,0.0,0.0,195.0,4.0,Good,450.0
752,185.0,house,497000.0,4.0,1050,185.0,0.0,49  m²  square meters,Installed,Rue du Page 59 bte 1 1050  - Ixelles,0.0,0.0,0.0,0.0,4.0,2.0,To renovate,49.0
754,185.0,house,449000.0,3.0,1755,2592.0,0.0,0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,4.0,To be done up,
757,235.0,house,510000.0,3.0,1070,238.0,0.0,75  m²  square meters,Installed,Rue Louis van Beethoven 25 1070  - Anderlecht,0.0,1.0,0.0,0.0,15.0,3.0,As new,75.0
759,253.0,house,695000.0,5.0,1650,1375.0,0.0,0,Semi equipped,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,1.0,0.0,0.0,4.0,To be done up,
760,167.0,house,339000.0,3.0,4682,347.0,0.0,140  m²  square meters,Hyper equipped,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,68.0,3.0,As new,140.0
762,450.0,apartment-block,795000.0,6.0,1060,190.0,0.0,12  m²  square meters,Not installed,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,0.0,0.0,0.0,0.0,0.0,2.0,To renovate,12.0
768,68.0,apartment,285000.0,1.0,1180,0.0,0.0,0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,13.0,2.0,As new,
769,485.0,apartment-block,1200000.0,9.0,1030,185.0,0.0,58  m²  square meters,USA installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,32.0,2.0,As new,58.0
770,87.0,apartment,380000.0,2.0,1180,0.0,0.0,0,USA hyper equipped,Avenue Baron Albert d'Huart 130 1950  - Kraainem,0.0,0.0,0.0,0.0,43.0,2.0,As new,
771,90.0,apartment,250000.0,3.0,1070,0.0,0.0,0,Installed,Rue Louis van Beethoven 25 1070  - Anderlecht,0.0,0.0,0.0,0.0,20.0,0.0,As new,
774,59.0,apartment,245000.0,1.0,3000,0.0,0.0,0,Installed,Interleuvenlaan 66 3001  - Heverlee,0.0,0.0,0.0,0.0,10.0,2.0,Just renovated,
775,142.0,apartment,540000.0,2.0,1030,0.0,0.0,0,Hyper equipped,Rue Langeveld 51 1180  - Uccle,0.0,0.0,0.0,0.0,0.0,2.0,As new,
779,246.0,apartment,625000.0,3.0,9800,0.0,0.0,0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,27.0,4.0,Good,
781,360.0,villa,690000.0,4.0,7900,6159.0,0.0,0,Installed,Porte d'Ogy 78 7860  - Lessines,0.0,0.0,1.0,1.0,0.0,4.0,Good,
783,315.0,villa,725000.0,6.0,7090,1588.0,1.0,0,Hyper equipped,Rue de Saintes 11/3 1400  - Nivelles,0.0,0.0,1.0,1.0,0.0,4.0,Good,
784,132.0,apartment,340000.0,3.0,9120,0.0,0.0,0,Hyper equipped,"Oude zandstraat , 30 9120  - Beveren",0.0,0.0,0.0,0.0,8.0,2.0,As new,
785,74.0,apartment,169000.0,1.0,4000,0.0,0.0,0,Installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,2.0,As new,
786,85.0,apartment,225000.0,2.0,1090,0.0,0.0,0,Installed,"Wezembeeklaan, 120 1950  - Kraainem",0.0,0.0,0.0,1.0,0.0,2.0,To be done up,
788,279.0,house,1150000.0,4.0,9000,86.0,0.0,0,Installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,1.0,0.0,2.0,Good,
789,166.0,house,309000.0,3.0,1740,124.0,0.0,0,Hyper equipped,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,0.0,2.0,Good,
790,33.0,flat-studio,129000.0,0.0,1000,0.0,0.0,0,Installed,9 rue Berckmans 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,0.0,0.0,Just renovated,
791,180.0,house,329000.0,3.0,9060,538.0,0.0,230  m²  square meters,Installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,20.0,3.0,Good,230.0
792,100.0,house,249000.0,2.0,1370,489.0,1.0,0,Installed,"Chaussée de la libération, 3 1390  - Grez-Doiceau",0.0,0.0,0.0,0.0,0.0,4.0,To be done up,
793,257.0,exceptional-property,515000.0,5.0,3200,520.0,0.0,0,Hyper equipped,Kardinaal Mercierlaan 81 3001  - Heverlee,0.0,0.0,0.0,1.0,0.0,2.0,As new,
794,130.0,house,215000.0,3.0,5000,438.0,0.0,438  m²  square meters,Not installed,Joseph Durieux 151 5001  - Belgrade,0.0,0.0,0.0,0.0,28.0,2.0,To be done up,438.0
795,243.0,house,385000.0,3.0,1910,990.0,0.0,878  m²  square meters,Installed,Mechelsesteenweg 382 3020  - Herent,0.0,0.0,0.0,1.0,0.0,3.0,Good,878.0
796,270.0,apartment-block,699000.0,5.0,1070,490.0,0.0,0,Installed,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,0.0,2.0,Good,
797,270.0,mixed-use-building,699000.0,5.0,1070,490.0,0.0,0,Installed,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,0.0,2.0,Good,
798,60.0,apartment,49000.0,2.0,4820,0.0,0.0,0,Semi equipped,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,2.0,Good,
799,60.0,apartment,59000.0,2.0,4820,0.0,0.0,0,Semi equipped,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,2.0,Good,
800,129.0,apartment,109000.0,3.0,4820,0.0,0.0,0,Semi equipped,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,45.0,3.0,Good,
801,94.0,apartment,109000.0,2.0,4820,0.0,0.0,0,0,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,32.0,4.0,Good,
802,79.0,apartment,129000.0,2.0,3,0.0,0.0,0,Semi equipped,Avenue des Ardennes 1/02 4500  - Huy,0.0,0.0,0.0,0.0,3.0,2.0,To be done up,
803,117.0,apartment,245000.0,3.0,1090,0.0,0.0,0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,8.0,2.0,To be done up,
804,95.0,apartment,265000.0,2.0,1030,0.0,0.0,0,Not installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,3.0,To renovate,
805,70.0,apartment,200000.0,1.0,5030,0.0,0.0,0,Installed,chaussée de Wavre n°373 1390  - Grez-Doiceau,0.0,0.0,0.0,0.0,4.0,0.0,Good,
806,122.0,apartment,269000.0,3.0,2850,0.0,0.0,0,Installed,Amsterdamstraat 15 bus202 2000  - Antwerpen,0.0,0.0,0.0,1.0,0.0,0.0,Good,
807,95.0,apartment,265000.0,2.0,1200,0.0,0.0,0,Not installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,0.0,3.0,To renovate,
808,72.0,apartment,299000.0,1.0,1000,0.0,0.0,0,Hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,8.0,4.0,As new,
809,104.0,apartment,350000.0,2.0,1000,0.0,0.0,0,USA installed,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,9.0,3.0,As new,
810,161.0,apartment,746000.0,3.0,1000,0.0,0.0,0,Hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,14.0,4.0,As new,
811,86.0,service-flat,375000.0,2.0,9000,0.0,0.0,0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,0.0,0.0,As new,
812,104.0,apartment,449000.0,3.0,1180,0.0,0.0,0,USA hyper equipped,Place Communale 8 1160  - Auderghem,0.0,0.0,0.0,0.0,0.0,2.0,Good,
813,61.0,apartment,218000.0,1.0,1654,0.0,0.0,0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,0.0,2.0,Good,
814,78.0,apartment,299900.0,2.0,8370,0.0,0.0,0,Installed,Franchommelaan 82-86 8370  - Blankenberge,0.0,1.0,0.0,1.0,0.0,0.0,Good,
815,145.0,house,139000.0,3.0,9600,300.0,0.0,230  m²  square meters,Semi equipped,Stationstraat 30 9600  - Ronse,0.0,0.0,0.0,0.0,0.0,2.0,To be done up,230.0
816,80.0,apartment,325000.0,2.0,8370,0.0,0.0,0,Installed,Franchommelaan 82-86 8370  - Blankenberge,0.0,1.0,0.0,1.0,0.0,2.0,Good,
818,116.0,house,149000.0,3.0,2830,77.0,0.0,0,Semi equipped,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,0.0,13.0,2.0,To renovate,
822,81.0,apartment,159000.0,2.0,2610,0.0,0.0,0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,3.0,4.0,Good,
848,154.0,apartment,224000.0,3.0,4020,0.0,0.0,0,Hyper equipped,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,0.0,2.0,As new,
849,80.0,apartment,249000.0,2.0,2100,0.0,0.0,0,Installed,Plantin en Moretuslei 135A 2140  - Borgerhout,0.0,0.0,0.0,0.0,0.0,2.0,Good,
852,125.0,house,250000.0,3.0,9500,58.0,0.0,0,Installed,Grote Markt 35 9600  - Ronse,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated,
860,100.0,house,270000.0,3.0,9850,709.0,0.0,335  m²  square meters,Installed,Markt 58 9800  - Deinze,0.0,0.0,0.0,1.0,0.0,3.0,To renovate,335.0
863,125.0,house,315000.0,3.0,4160,1240.0,0.0,1100  m²  square meters,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,20.0,4.0,As new,1100.0
874,104.0,apartment,335000.0,2.0,9070,0.0,0.0,0,Semi equipped,Dendermondesteenweg 501 9070  - Destelbergen,0.0,0.0,0.0,0.0,0.0,2.0,Good,
876,104.0,duplex,335000.0,2.0,9070,0.0,0.0,0,Semi equipped,Dendermondesteenweg 501 9070  - Destelbergen,0.0,0.0,0.0,0.0,0.0,2.0,Good,
880,223.0,house,365000.0,3.0,4000,352.0,0.0,163  m²  square meters,Installed,Rue de la Wallonie 2A 4680  - Oupeye,0.0,0.0,0.0,0.0,326.0,3.0,Good,163.0
882,130.0,apartment,395000.0,3.0,1200,0.0,0.0,0,Not installed,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,2.0,2.0,To renovate,
883,301.0,house,370000.0,2.0,1760,545.0,0.0,0,Semi equipped,Burchtstraat 12 9400  - Ninove,0.0,0.0,0.0,1.0,0.0,3.0,Good,
988,156.0,house,279000.0,2.0,2890,202.0,1.0,0,Installed,Dorpshart 10 2870  - Puurs,0.0,0.0,0.0,0.0,87.0,3.0,Good,
990,110.0,house,535000.0,3.0,3080,124.0,0.0,0,Installed,Avenue du Roi Chevalier 67 1200  - Woluwé-St-Lambert,0.0,0.0,0.0,0.0,0.0,2.0,Just renovated,
991,198.0,bungalow,545000.0,3.0,9230,627.0,0.0,0,Hyper equipped,Hoogstraat 20 9340  - Lede,0.0,0.0,0.0,1.0,0.0,4.0,As new,
992,340.0,villa,975000.0,5.0,1970,590.0,0.0,300  m²  square meters,Hyper equipped,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,0.0,0.0,0.0,0.0,30.0,4.0,Good,300.0
993,175.0,triplex,675000.0,3.0,1000,0.0,0.0,0,Hyper equipped,Av G.Dossin de st Georges 5 bte 6 1050  - Ixelles,0.0,0.0,0.0,0.0,13.0,2.0,Just renovated,
994,134.0,house,395000.0,3.0,27,281.0,0.0,70  m²  square meters,Hyper equipped,122 RUE DE MONT-ST-PONT 1440  - Braine-le-chateau,0.0,0.0,0.0,0.0,30.0,3.0,As new,70.0
995,242.0,house,465000.0,4.0,1980,792.0,0.0,400  m²  square meters,USA hyper equipped,Hoogstraat 5 2800  - Mechelen,0.0,0.0,0.0,1.0,0.0,4.0,Good,400.0
996,365.0,mixed-use-building,845000.0,6.0,1700,580.0,0.0,0,Installed,Astridlaan 1 1700  - Dilbeek,0.0,0.0,0.0,1.0,0.0,4.0,Good,
999,151.0,villa,595000.0,4.0,1410,544.0,0.0,460  m²  square meters,Installed,Place Emile Delalieux 1 1400  - Nivelles,1.0,0.0,0.0,1.0,0.0,4.0,Good,460.0
1000,371.0,house,1700000.0,8.0,1150,1610.0,0.0,1317  m²  square meters,Hyper equipped,Avenue de Tervueren 446 1150  - Bruxelles,0.0,0.0,0.0,1.0,0.0,3.0,Good,1317.0
1001,210.0,villa,1150000.0,4.0,1150,592.0,0.0,300  m²  square meters,Hyper equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,12.0,4.0,As new,300.0
1003,91.0,manor-house,70000.0,2.0,3,250.0,0.0,100  m²  square meters,Semi equipped,Rue Chalmagne 2 6120  - Marbaix (Ht.),0.0,0.0,0.0,0.0,0.0,3.0,To renovate,100.0
1004,91.0,house,70000.0,2.0,3,250.0,0.0,100  m²  square meters,Semi equipped,Rue Chalmagne 2 6120  - Marbaix (Ht.),0.0,0.0,0.0,0.0,0.0,3.0,To renovate,100.0
1006,85.0,apartment,195000.0,1.0,1080,0.0,0.0,0,Installed,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",0.0,0.0,0.0,0.0,32.0,2.0,To be done up,
1007,120.0,house,250000.0,3.0,4300,850.0,0.0,650  m²  square meters,0,Chaussée de Tirlemont 15/1 4260  - Braives,0.0,0.0,0.0,1.0,0.0,2.0,To renovate,650.0
1008,123.0,apartment,350000.0,3.0,1140,0.0,0.0,0,Hyper equipped,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",0.0,0.0,0.0,0.0,7.0,2.0,To be done up,
1009,110.0,duplex,367000.0,3.0,1700,0.0,0.0,0,Installed,De Kleetlaan 4 1831  - Diegem,0.0,0.0,0.0,0.0,8.0,0.0,As new,
1010,115.0,duplex,620000.0,2.0,1050,0.0,0.0,0,Hyper equipped,1 Avenue Henri Bourgys 1410  - Waterloo,0.0,0.0,0.0,0.0,11.0,2.0,As new,
1011,145.0,loft,369000.0,3.0,1090,0.0,1.0,0,Installed,De Kleetlaan 4 1831  - Diegem,0.0,0.0,0.0,0.0,0.0,0.0,As new,
1012,100.0,house,159500.0,3.0,4500,265.0,0.0,0,Semi equipped,Avenuedes Ardennes 7d 4500  - Huy,0.0,0.0,0.0,0.0,0.0,3.0,Good,
1013,55.0,apartment,199000.0,1.0,1050,0.0,0.0,0,USA hyper equipped,"77 , rue Dodonée 1180  - Uccle",0.0,0.0,0.0,0.0,0.0,2.0,To renovate,
1014,360.0,villa,690000.0,4.0,7900,6159.0,0.0,0,Installed,Porte d'Ogy 78 7860  - Lessines,0.0,0.0,0.0,1.0,0.0,4.0,Good,
1015,298.0,villa,2795000.0,4.0,20,455.0,0.0,0,Hyper equipped,Sparrendreef 80 8300  - Knokke,0.0,0.0,0.0,1.0,0.0,4.0,As new,
1017,375.0,apartment,649000.0,8.0,2830,0.0,0.0,0,Semi equipped,Valkebeekstraat 24 1861  - Wolvertem,0.0,0.0,0.0,1.0,0.0,3.0,To be done up,
1018,396.0,house,650000.0,2.0,20,1412.0,0.0,0,USA installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,1.0,0.0,3.0,Good,
1020,63.0,apartment,245000.0,1.0,9800,0.0,1.0,0,Hyper equipped,Brusselsesteenweg 690 9050  - Gentbrugge,0.0,0.0,0.0,0.0,10.0,4.0,As new,
1049,158.0,apartment,239000.0,2.0,6791,0.0,0.0,0,Installed,Rue Joseph Netzert 7-9 6700  - Arlon,0.0,0.0,0.0,0.0,0.0,2.0,Good,
1057,83.0,apartment,319000.0,2.0,8370,0.0,0.0,0,Installed,Franchommelaan 82-86 8370  - Blankenberge,0.0,1.0,0.0,1.0,0.0,0.0,Good,
1060,67.0,apartment,335000.0,1.0,20,0.0,0.0,0,Installed,Sint-Gisleinsstraat 53 1000  - Bruxelles ville,0.0,0.0,0.0,0.0,12.0,0.0,Good,
1061,80.0,house,349000.0,3.0,1970,170.0,0.0,60  m²  square meters,Installed,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,0.0,0.0,0.0,0.0,14.0,3.0,To be done up,60.0
1063,100.0,apartment,370000.0,3.0,9000,0.0,0.0,0,Installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,4.0,2.0,Good,
1064,129.0,duplex,379000.0,4.0,9300,0.0,0.0,0,Installed,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,8.0,3.0,As new,
1099,147.0,apartment,598000.0,2.0,1050,0.0,0.0,0,USA hyper equipped,Avenue Louise 433 1050  - Bruxelles,0.0,0.0,0.0,0.0,150.0,2.0,As new,
1100,266.0,apartment-block,655000.0,7.0,1060,60.0,0.0,0,Installed,Avenue de la Charmille 22 1200  - Woluwe-Saint-Lambert,0.0,1.0,0.0,0.0,7.0,2.0,As new,
1101,270.0,house,359000.0,4.0,3,250.0,0.0,0,Hyper equipped,Chaussée de l'Ourthe 65 6900  - Marche-en-Famenne,0.0,0.0,0.0,0.0,29.0,3.0,Good,
1102,258.0,house,495000.0,5.0,1650,335.0,0.0,200  m²  square meters,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,3.0,Just renovated,200.0
1103,55.0,apartment,225000.0,1.0,1040,0.0,0.0,0,Hyper equipped,Avenue de la chasse 159 1040  - Etterbeek,0.0,0.0,0.0,0.0,0.0,2.0,Good,
1104,258.0,house,495000.0,5.0,1653,335.0,0.0,200  m²  square meters,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,1.0,0.0,3.0,Just renovated,200.0
1105,350.0,apartment-block,869000.0,0.0,1030,200.0,0.0,0,Hyper equipped,Avenue de L'amarante 39 1020  - Bruxelles,0.0,0.0,0.0,0.0,10.0,2.0,Good,
1106,210.0,house,540000.0,4.0,20,815.0,0.0,100  m²  square meters,Installed,Chaussée de Tirlemont 15/1 4260  - Braives,1.0,0.0,0.0,1.0,0.0,4.0,As new,100.0
1107,55.0,apartment,139500.0,1.0,3,0.0,0.0,0,Semi equipped,Rue Charles Magnette 24/40 4000  - Liège,0.0,0.0,0.0,0.0,35.0,2.0,Good,
1109,73.0,apartment,289000.0,2.0,20,0.0,0.0,0,Installed,"Stationstraat, 33 8420  - De Haan",0.0,0.0,0.0,1.0,0.0,0.0,Just renovated,
1110,93.0,apartment,375000.0,2.0,1400,0.0,0.0,65  m²  square meters,Hyper equipped,Rue de Namur 93 1400  - Nivelles,0.0,0.0,0.0,0.0,24.0,2.0,As new,65.0
1111,70.0,apartment,175000.0,2.0,9300,0.0,0.0,0,Semi equipped,Kasteelstraat 177 9255  - Buggenhout,0.0,0.0,0.0,0.0,4.0,2.0,To be done up,
1112,78.0,apartment,320000.0,2.0,9000,0.0,0.0,0,Installed,Mariakerksesteenweg 80 9031  - Drongen,0.0,0.0,0.0,0.0,20.0,2.0,Good,
1113,135.0,duplex,275000.0,2.0,1190,0.0,0.0,0,Semi equipped,. 1090  - Bruxelles,0.0,0.0,0.0,0.0,10.0,2.0,To be done up,
1114,85.0,apartment,227500.0,1.0,1070,0.0,0.0,0,Not installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,0.0,0.0,To be done up,
1115,86.0,apartment,337000.0,2.0,9000,0.0,0.0,0,USA hyper equipped,Sint-Denijslaan 1 9000  - Gent,0.0,0.0,0.0,0.0,9.0,2.0,As new,
1117,99.0,apartment,345000.0,2.0,1200,0.0,0.0,100  m²  square meters,Semi equipped,. 1090  - Bruxelles,0.0,0.0,0.0,0.0,15.0,2.0,To be done up,100.0
1118,91.0,apartment,349000.0,2.0,1180,0.0,0.0,0,Hyper equipped,Rue Langeveld 51 1180  - Uccle,0.0,0.0,0.0,0.0,18.0,2.0,As new,
1119,83.0,apartment,280000.0,2.0,1620,0.0,0.0,0,Installed,Alsembergsesteenweg 660 1653  - Dworp,0.0,0.0,0.0,0.0,19.0,2.0,Good,
1120,85.0,duplex,329000.0,2.0,1040,0.0,0.0,0,Installed,Avenue Louise 231 1050  - Ixelles,0.0,0.0,0.0,0.0,0.0,3.0,Just renovated,
