,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Flood zone type,Garden
736,2,2.0,"Living area (residential, urban or rural)",104.0,13.0,3,3.0,1.0,1.0,1.0,None,0,0.0,1,0,2,Gas,449000.0,None,0.0
737,2,2.0,None,61.0,17.0,1,1.0,1.0,None,1.0,1,None,0.0,None,None,6,Gas,218000.0,None,0.0
738,2,2.0,None,108.0,32.0,1,3.0,1.0,None,2.0,None,None,4.0,None,None,5,None,269000.0,Non flood zone,0.0
739,2,None,Landscape,78.0,None,1,2.0,1.0,None,1.0,1,1,0.0,1,None,6,Gas,299900.0,Non flood zone,0.0
740,2,2.0,Landscape,80.0,None,1,2.0,1.0,None,1.0,None,1,0.0,1,None,5,Gas,325000.0,Non flood zone,0.0
741,0,2.0,Isolated,145.0,20.0,2,3.0,1.0,1.0,2.0,None,0,0.0,0,0,4,Gas,139000.0,Non flood zone,230.0
744,1,2.0,None,116.0,34.0,2,3.0,1.0,None,1.0,1,None,13.0,None,None,2,Gas,149000.0,Non flood zone,0.0
747,2,4.0,"Living area (residential, urban or rural)",81.0,31.0,1,2.0,2.0,None,1.0,1,None,3.0,1,None,6,Fuel oil,159000.0,Non flood zone,0.0
748,2,2.0,None,80.0,34.0,1,2.0,1.0,None,1.0,1,None,0.0,None,None,6,Gas,249000.0,Non flood zone,0.0
749,3,2.0,Urban,154.0,28.0,3,3.0,1.0,1.0,2.0,1,0,0.0,1,0,5,Fuel oil,224000.0,Non flood zone,0.0
776,3,None,None,110.0,45.0,1,3.0,1.0,None,2.0,None,None,8.0,0,0,5,Gas,367000.0,None,0.0
780,1,2.0,Urban,120.0,32.0,None,3.0,1.0,None,None,None,0,0.0,None,0,1,Fuel oil,250000.0,None,650.0
783,0,2.0,"Living area (residential, urban or rural)",85.0,24.0,1,1.0,1.0,1.0,1.0,1,0,32.0,0,0,3,Gas,195000.0,None,0.0
784,0,2.0,Isolated,123.0,35.0,3,3.0,1.0,1.0,2.0,1,0,7.0,1,0,3,Electric,350000.0,Non flood zone,0.0
785,3,None,None,145.0,52.0,1,3.0,1.0,None,1.0,None,None,0.0,0,0,3,Gas,369000.0,None,0.0
786,3,3.0,Urban,97.0,44.0,3,2.0,1.0,1.0,1.0,None,None,6.0,1,0,6,Gas,450000.0,Non flood zone,0.0
787,3,2.0,Urban,115.0,38.0,3,2.0,2.0,1.0,2.0,1,0,11.0,0,0,5,Gas,620000.0,None,0.0
788,3,4.0,"Living area (residential, urban or rural)",298.0,None,3,4.0,4.0,4.0,5.0,1,0,0.0,0,0,6,Gas,2795000.0,Non flood zone,0.0
789,2,3.0,"Living area (residential, urban or rural)",396.0,30.0,1,2.0,2.0,2.0,2.0,None,0,0.0,0,0,5,Gas,650000.0,Non flood zone,0.0
790,3,4.0,Urban,63.0,12.0,3,1.0,1.0,None,1.0,None,0,10.0,0,0,7,Gas,245000.0,Non flood zone,0.0
791,1,2.0,Urban,55.0,None,3,1.0,1.0,None,1.0,None,None,0.0,1,None,3,Gas,199000.0,Non flood zone,0.0
792,0,3.0,None,375.0,None,2,8.0,None,5.0,5.0,None,None,0.0,None,None,4,Gas,649000.0,Non flood zone,0.0
795,2,2.0,Urban,158.0,32.0,1,2.0,2.0,1.0,1.0,None,None,0.0,0,0,3,Fuel oil,239000.0,None,0.0
800,0,3.0,"Living area (residential, urban or rural)",80.0,20.0,1,3.0,1.0,1.0,1.0,1,0,14.0,None,None,3,Gas,349000.0,Non flood zone,60.0
801,2,None,Landscape,83.0,None,1,2.0,1.0,None,1.0,None,1,0.0,1,None,7,Gas,319000.0,Non flood zone,0.0
808,3,3.0,Urban,129.0,40.0,1,4.0,1.0,None,2.0,None,None,8.0,1,0,6,Gas,379000.0,Non flood zone,0.0
809,2,2.0,Urban,100.0,28.0,1,3.0,1.0,None,1.0,None,0,4.0,1,0,6,Gas,370000.0,Non flood zone,0.0
840,3,2.0,Urban,266.0,19.0,1,7.0,5.0,5.0,6.0,None,1,7.0,0,0,4,Gas,655000.0,Non flood zone,0.0
841,3,2.0,"Living area (residential, urban or rural)",147.0,41.0,3,2.0,2.0,1.0,3.0,1,0,150.0,1,0,5,Gas,598000.0,Non flood zone,0.0
843,2,2.0,"Living area (residential, urban or rural)",55.0,27.0,3,1.0,1.0,1.0,1.0,1,0,0.0,1,0,1,Gas,225000.0,Non flood zone,0.0
844,2,3.0,Urban,270.0,None,3,4.0,1.0,1.0,2.0,None,None,29.0,0,0,5,Fuel oil,359000.0,None,0.0
845,3,3.0,None,258.0,45.0,1,5.0,2.0,None,3.0,None,None,0.0,None,None,5,Gas,495000.0,None,200.0
846,3,4.0,Isolated,210.0,42.0,1,4.0,2.0,1.0,2.0,None,0,0.0,None,1,6,None,540000.0,None,100.0
848,3,3.0,None,258.0,45.0,1,5.0,2.0,None,3.0,None,None,0.0,None,None,5,Gas,495000.0,None,200.0
852,3,2.0,Urban,86.0,23.0,3,2.0,1.0,None,1.0,1,0,9.0,1,0,7,None,337000.0,Non flood zone,0.0
854,3,2.0,None,125.0,20.0,1,3.0,1.0,None,2.0,None,None,0.0,None,None,6,Gas,250000.0,None,0.0
858,1,3.0,Landscape,100.0,14.0,1,3.0,1.0,None,1.0,1,None,0.0,None,None,2,Electric,270000.0,None,335.0
867,3,2.0,"Living area (residential, urban or rural)",93.0,39.0,3,2.0,2.0,None,1.0,None,None,18.0,1,0,5,Gas,455000.0,Non flood zone,71.0
868,0,None,None,85.0,24.0,0,1.0,1.0,None,1.0,1,None,0.0,1,None,1,Gas,227500.0,Non flood zone,0.0
869,3,4.0,None,125.0,None,2,3.0,1.0,None,2.0,None,None,20.0,None,None,3,Fuel oil,315000.0,None,1100.0
881,0,2.0,Isolated,135.0,None,2,2.0,1.0,2.0,2.0,1,0,10.0,0,0,1,Gas,275000.0,None,0.0
884,2,2.0,None,83.0,26.0,1,2.0,1.0,None,None,None,None,19.0,1,None,6,Gas,280000.0,None,0.0
890,3,3.0,Urban,85.0,32.0,1,2.0,1.0,17.0,1.0,1,0,0.0,0,0,4,Gas,329000.0,Non flood zone,0.0
891,2,2.0,None,104.0,None,2,2.0,1.0,None,2.0,None,None,0.0,1,None,6,Gas,335000.0,Non flood zone,0.0
893,2,2.0,None,104.0,None,2,2.0,1.0,None,2.0,None,None,0.0,1,None,6,Gas,335000.0,Non flood zone,0.0
895,2,3.0,Isolated,223.0,32.0,1,3.0,2.0,2.0,3.0,1,0,326.0,0,0,2,Gas,365000.0,Non flood zone,163.0
897,0,2.0,Isolated,99.0,None,2,2.0,1.0,1.0,1.0,1,None,15.0,1,0,2,Gas,345000.0,None,100.0
902,2,3.0,Urban,301.0,20.0,2,2.0,1.0,None,2.0,None,None,0.0,0,0,5,Fuel oil,370000.0,Non flood zone,0.0
906,3,2.0,Urban,91.0,30.0,3,2.0,1.0,1.0,1.0,1,0,18.0,1,0,3,Gas,349000.0,Non flood zone,0.0
907,1,2.0,"Living area (residential, urban or rural)",130.0,39.0,0,3.0,1.0,None,2.0,None,None,2.0,1,0,3,Gas,395000.0,None,0.0
908,2,2.0,"Living area (residential, urban or rural)",171.0,15.0,1,4.0,1.0,None,2.0,None,0,0.0,None,None,1,Gas,469000.0,None,42.0
910,2,4.0,Isolated,242.0,33.0,3,4.0,1.0,1.0,2.0,None,0,0.0,0,0,3,Electric,465000.0,Non flood zone,400.0
916,2,2.0,Isolated,135.0,None,1,3.0,2.0,1.0,2.0,None,None,6.0,1,0,5,Gas,745000.0,Non flood zone,0.0
922,3,4.0,None,450.0,None,3,5.0,4.0,None,5.0,1,None,0.0,None,None,7,Fuel oil,920000.0,None,0.0
927,3,4.0,Urban,198.0,35.0,3,3.0,1.0,None,2.0,None,None,0.0,0,0,5,Fuel oil,545000.0,Non flood zone,0.0
937,0,2.0,Shop street,130.0,44.0,1,2.0,None,None,2.0,None,None,5.0,1,None,7,Gas,220000.0,Non flood zone,0.0
938,2,2.0,Urban,98.0,37.0,2,2.0,1.0,None,1.0,1,None,7.0,1,None,4,Gas,249000.0,Non flood zone,0.0
944,3,2.0,None,96.0,32.0,1,2.0,1.0,None,1.0,None,None,6.0,None,None,5,Gas,249000.0,Non flood zone,0.0
954,3,2.0,None,63.0,25.0,3,1.0,1.0,None,1.0,None,1,16.0,1,None,2,None,325000.0,None,0.0
961,2,2.0,None,198.0,None,3,2.0,1.0,None,2.0,None,None,0.0,1,None,6,Gas,549000.0,Non flood zone,0.0
966,2,2.0,Urban,59.0,24.0,1,1.0,1.0,1.0,1.0,1,0,0.0,0,0,6,Gas,129000.0,Non flood zone,0.0
975,3,2.0,Urban,76.0,38.0,1,1.0,1.0,1.0,1.0,None,1,0.0,0,0,5,Gas,164000.0,Non flood zone,0.0
978,3,2.0,None,175.0,60.0,3,3.0,2.0,None,2.0,1,None,13.0,None,None,5,Gas,675000.0,Non flood zone,0.0
982,2,4.0,Urban,365.0,44.0,1,6.0,4.0,None,4.0,None,None,0.0,0,0,5,Gas,845000.0,Non flood zone,0.0
986,2,4.0,Isolated,70.0,32.0,2,2.0,1.0,None,1.0,1,None,12.0,1,None,4,Gas,215000.0,None,0.0
997,2,3.0,None,156.0,41.0,1,2.0,1.0,None,2.0,1,None,87.0,None,None,3,Gas,279000.0,Non flood zone,0.0
998,3,3.0,Isolated,134.0,11.0,3,3.0,1.0,1.0,2.0,None,0,30.0,0,0,6,Gas,395000.0,Non flood zone,70.0
1005,3,2.0,None,110.0,None,1,3.0,1.0,None,1.0,None,None,0.0,None,None,5,Gas,535000.0,None,0.0
1010,2,4.0,"Living area (residential, urban or rural)",151.0,33.0,1,4.0,1.0,1.0,2.0,None,0,0.0,0,1,5,Gas,595000.0,Non flood zone,460.0
1012,3,4.0,Isolated,210.0,45.0,3,4.0,1.0,1.0,2.0,1,0,12.0,0,0,1,Gas,1150000.0,None,300.0
1014,2,4.0,"Living area (residential, urban or rural)",340.0,40.0,3,5.0,2.0,2.0,3.0,1,0,30.0,0,0,6,Gas,975000.0,Non flood zone,300.0
1018,2,3.0,Urban,371.0,40.0,3,8.0,3.0,None,3.0,1,0,0.0,0,0,3,Gas,1700000.0,None,1317.0
1019,1,3.0,None,91.0,17.0,2,2.0,1.0,None,1.0,1,None,0.0,None,None,1,Fuel oil,70000.0,Non flood zone,100.0
1020,1,3.0,None,91.0,17.0,2,2.0,1.0,None,1.0,1,None,0.0,None,None,1,Fuel oil,70000.0,Non flood zone,100.0
1080,2,3.0,Isolated,100.0,21.0,1,2.0,1.0,1.0,2.0,1,0,53.0,0,0,2,Gas,219000.0,Non flood zone,220.0
1083,2,3.0,"Living area (residential, urban or rural)",148.0,40.0,3,3.0,1.0,None,2.0,1,0,13.0,0,0,3,Gas,525000.0,Non flood zone,50.0
1084,3,None,Urban,82.0,36.0,3,2.0,1.0,None,1.0,None,None,0.0,1,None,7,Gas,239000.0,None,0.0
1085,0,3.0,None,164.0,32.0,1,3.0,1.0,None,1.0,1,None,0.0,None,None,2,Gas,279000.0,Non flood zone,0.0
1086,2,2.0,Isolated,190.0,27.0,1,5.0,3.0,2.0,3.0,1,0,35.0,0,0,4,Gas,408759.0,Non flood zone,190.0
1087,3,3.0,Isolated,160.0,11.0,1,5.0,2.0,2.0,2.0,1,0,86.0,0,0,6,Pellet,435000.0,Non flood zone,1500.0
1089,3,4.0,"Living area (residential, urban or rural)",167.0,42.0,3,4.0,2.0,None,2.0,None,0,53.0,0,0,5,None,670000.0,Non flood zone,350.0
1090,1,2.0,Isolated,330.0,30.0,0,4.0,3.0,3.0,3.0,1,0,1.0,0,0,2,Gas,499000.0,Non flood zone,15.0
1091,3,2.0,"Living area (residential, urban or rural)",147.0,41.0,3,2.0,2.0,1.0,3.0,1,0,150.0,1,0,5,Gas,598000.0,Non flood zone,0.0
1092,2,3.0,Isolated,234.0,32.0,1,4.0,3.0,1.0,3.0,1,0,25.0,0,0,2,Gas,749000.0,None,280.0
1093,2,3.0,None,93.0,None,2,2.0,1.0,None,2.0,None,None,0.0,None,None,5,Fuel oil,230000.0,None,0.0
1094,3,2.0,None,175.0,60.0,3,3.0,2.0,None,2.0,1,None,13.0,None,None,5,Gas,675000.0,Non flood zone,0.0
1095,3,2.0,None,95.0,33.0,None,2.0,1.0,None,1.0,1,None,5.0,1,None,6,Gas,285000.0,None,0.0
1096,1,3.0,Countryside,275.0,None,1,4.0,2.0,None,2.0,None,0,0.0,None,None,1,Fuel oil,278000.0,None,0.0
1097,3,4.0,Countryside,603.0,54.0,3,8.0,5.0,5.0,4.0,1,0,60.0,0,1,6,None,1765000.0,Non flood zone,2140.0
1098,None,4.0,"Living area (residential, urban or rural)",89.0,34.0,1,2.0,1.0,None,1.0,None,None,10.0,1,None,7,Gas,259000.0,Non flood zone,0.0
1099,2,None,None,99.0,None,2,2.0,1.0,None,2.0,None,None,0.0,None,None,5,Fuel oil,230000.0,None,0.0
1100,2,2.0,Urban,101.0,None,3,2.0,2.0,2.0,2.0,None,0,0.0,1,0,6,Gas,795000.0,Non flood zone,0.0
1101,2,3.0,"Living area (residential, urban or rural)",240.0,None,1,3.0,1.0,None,2.0,1,0,0.0,0,0,1,Fuel oil,575000.0,None,75.0
1102,2,3.0,None,369.0,None,None,5.0,2.0,None,4.0,None,0,0.0,0,0,3,Gas,1190000.0,None,0.0
1103,3,2.0,Urban,300.0,None,1,4.0,1.0,None,2.0,1,0,25.0,0,0,5,Gas,435000.0,Non flood zone,115.0
1104,3,3.0,Urban,260.0,55.0,3,6.0,4.0,2.0,5.0,None,0,0.0,0,0,5,Gas,890000.0,Non flood zone,0.0
1105,3,4.0,Urban,70.0,35.0,3,1.0,1.0,1.0,1.0,1,0,8.0,1,0,6,Gas,285000.0,None,0.0
1106,3,2.0,Urban,85.0,None,3,2.0,1.0,None,1.0,None,0,8.0,1,0,Not specified,Gas,370000.0,Non flood zone,0.0
1107,3,2.0,Urban,85.0,None,3,2.0,1.0,None,1.0,None,0,5.0,1,0,Not specified,Gas,369000.0,Non flood zone,0.0
1108,3,2.0,Urban,94.0,None,3,2.0,1.0,None,1.0,None,0,4.0,1,0,Not specified,Gas,398000.0,Non flood zone,0.0
1109,3,2.0,Urban,95.0,None,3,2.0,1.0,None,1.0,None,0,3.0,1,0,Not specified,Gas,398000.0,Non flood zone,0.0
1140,2,2.0,None,130.0,38.0,2,3.0,1.0,None,2.0,1,None,10.0,1,None,6,Gas,395000.0,Non flood zone,0.0
1141,3,2.0,Urban,108.0,None,3,2.0,1.0,None,1.0,None,0,4.0,1,0,Not specified,Gas,459000.0,Non flood zone,0.0
1150,2,2.0,None,100.0,None,2,2.0,1.0,None,1.0,None,None,0.0,None,None,3,Electric,247000.0,Possible flood zone,280.0
1151,1,2.0,Urban,83.0,31.0,2,2.0,1.0,None,1.0,1,None,15.0,1,None,6,Gas,274000.0,None,150.0
1152,3,2.0,"Living area (residential, urban or rural)",190.0,36.0,1,4.0,2.0,1.0,3.0,None,None,0.0,0,0,5,Gas,345000.0,Non flood zone,88.0
1153,2,2.0,None,112.0,None,2,3.0,None,None,1.0,None,None,1.0,1,None,6,Electric,350000.0,Non flood zone,0.0
1154,3,4.0,"Living area (residential, urban or rural)",200.0,52.0,3,4.0,1.0,1.0,2.0,None,0,35.0,None,None,4,Electric,649000.0,Non flood zone,865.0
1156,0,2.0,None,50.0,None,None,1.0,1.0,None,None,1,0,0.0,0,0,1,Gas,195000.0,Non flood zone,0.0
1158,0,2.0,"Living area (residential, urban or rural)",44.0,23.0,2,1.0,1.0,None,1.0,None,0,8.0,1,None,2,Gas,200000.0,None,0.0
1162,3,4.0,Urban,76.0,19.0,3,1.0,1.0,None,1.0,None,0,11.0,1,0,Not specified,Gas,270000.0,Non flood zone,0.0
1163,2,4.0,"Living area (residential, urban or rural)",75.0,28.0,1,2.0,1.0,None,1.0,None,0,18.0,1,0,4,Gas,269000.0,None,0.0
1164,1,2.0,Shop street,87.0,25.0,None,2.0,1.0,None,1.0,None,None,5.0,1,None,4,Gas,310000.0,Non flood zone,0.0
1166,2,3.0,Isolated,150.0,16.0,2,3.0,1.0,1.0,1.0,1,0,70.0,None,None,3,Fuel oil,257000.0,None,30.0
1169,1,2.0,"Living area (residential, urban or rural)",248.0,52.0,0,5.0,1.0,None,1.0,1,0,0.0,None,None,3,Gas,450000.0,Non flood zone,0.0
1171,1,4.0,Countryside,125.0,40.0,2,3.0,1.0,1.0,1.0,1,None,0.0,None,None,2,Fuel oil,415000.0,Non flood zone,1512.0
1175,None,2.0,Urban,105.0,None,1,2.0,1.0,None,1.0,None,None,0.0,None,None,3,Electric,215000.0,Non flood zone,0.0
1177,2,None,"Living area (residential, urban or rural)",87.0,34.0,2,3.0,1.0,1.0,1.0,None,None,6.0,1,0,4,Gas,315000.0,Non flood zone,140.0
1178,2,2.0,Countryside,98.0,45.0,1,2.0,1.0,None,1.0,1,0,0.0,1,0,1,Gas,249000.0,None,0.0
1179,3,2.0,Urban,120.0,42.0,1,2.0,1.0,None,1.0,1,0,0.0,1,0,6,Fuel oil,235000.0,None,0.0
1180,None,None,None,106.0,27.0,3,3.0,1.0,None,1.0,None,0,4.0,1,0,6,Gas,320000.0,Non flood zone,0.0
1181,3,None,Urban,97.0,39.0,0,2.0,1.0,None,1.0,None,0,30.0,1,None,6,Gas,240000.0,None,0.0
1182,3,None,Isolated,56.0,None,1,1.0,1.0,None,1.0,None,0,0.0,1,0,7,Gas,198000.0,Non flood zone,0.0
1183,2,2.0,None,98.0,None,1,3.0,1.0,None,1.0,None,None,0.0,None,None,5,Gas,249000.0,Non flood zone,0.0
1185,3,2.0,"Living area (residential, urban or rural)",82.0,37.0,3,1.0,None,1.0,1.0,None,0,19.0,1,None,7,Gas,289000.0,Non flood zone,0.0
1187,3,4.0,Urban,58.0,24.0,3,1.0,1.0,None,1.0,1,0,7.0,1,0,A+,Gas,297000.0,Non flood zone,0.0
1190,3,2.0,Urban,82.0,37.0,3,1.0,1.0,1.0,1.0,1,0,18.0,1,0,6,Gas,299000.0,Non flood zone,0.0
1191,3,2.0,"Living area (residential, urban or rural)",82.0,37.0,3,1.0,None,1.0,1.0,None,0,18.0,1,None,7,Gas,309000.0,Non flood zone,0.0
1192,3,4.0,Urban,103.0,42.0,3,2.0,1.0,1.0,1.0,1,0,7.0,1,0,6,Gas,335000.0,None,0.0
1200,3,None,"Living area (residential, urban or rural)",97.0,28.0,0,3.0,2.0,None,2.0,None,0,11.0,1,None,6,Gas,336000.0,None,0.0
1201,2,3.0,None,106.0,None,1,2.0,1.0,1.0,None,1,None,44.0,1,None,5,Gas,339000.0,Non flood zone,0.0
1202,3,3.0,Countryside,153.0,46.0,3,3.0,1.0,1.0,2.0,1,0,11.0,1,0,6,Gas,349000.0,Non flood zone,500.0
1203,3,2.0,Urban,71.0,None,3,1.0,1.0,1.0,1.0,None,None,0.0,1,0,6,Gas,365000.0,Non flood zone,0.0
1204,3,None,Urban,98.0,26.0,0,2.0,1.0,None,1.0,None,0,15.0,1,None,6,Gas,355000.0,None,0.0
1205,3,None,Urban,101.0,37.0,0,2.0,1.0,None,1.0,None,0,12.0,1,None,6,Gas,365000.0,None,0.0
1206,3,None,Urban,110.0,39.0,0,2.0,1.0,None,2.0,None,0,18.0,1,None,7,Gas,395000.0,None,0.0
1207,3,3.0,Isolated,171.0,58.0,3,3.0,1.0,2.0,3.0,1,None,16.0,1,0,6,Gas,805000.0,Non flood zone,0.0
1208,3,3.0,Isolated,119.0,None,3,3.0,1.0,1.0,1.0,None,0,28.0,1,0,5,Gas,880000.0,Non flood zone,0.0
1209,3,None,Urban,96.0,34.0,0,2.0,1.0,None,1.0,None,0,25.0,1,None,7,Gas,380000.0,None,0.0
1210,2,2.0,Urban,85.0,34.0,3,2.0,1.0,None,1.0,None,0,3.0,1,0,4,Gas,399000.0,Non flood zone,0.0
1211,3,None,Urban,97.0,32.0,0,2.0,1.0,None,1.0,None,0,44.0,1,None,7,Gas,409000.0,None,0.0
1212,3,4.0,Urban,217.0,None,3,2.0,2.0,2.0,2.0,1,0,36.0,1,0,7,Gas,990000.0,None,0.0
1213,3,2.0,Urban,65.0,None,3,1.0,1.0,1.0,1.0,None,0,6.0,0,0,5,Gas,415000.0,Non flood zone,0.0
1215,3,None,Isolated,116.0,43.0,0,2.0,1.0,None,1.0,None,0,17.0,1,None,6,Gas,415000.0,None,0.0
1216,3,2.0,Isolated,116.0,45.0,3,2.0,2.0,1.0,2.0,1,0,14.0,1,0,7,Gas,430000.0,None,0.0
1221,3,2.0,Isolated,115.0,31.0,1,3.0,2.0,2.0,2.0,1,0,7.0,1,0,5,Gas,470000.0,Non flood zone,0.0
1222,3,None,Urban,108.0,34.0,3,2.0,2.0,None,2.0,None,0,17.0,1,None,6,Gas,485000.0,None,0.0
1223,3,3.0,Isolated,156.0,70.0,3,3.0,2.0,2.0,2.0,1,0,6.0,1,0,7,Gas,489000.0,Non flood zone,0.0
1227,3,None,Urban,132.0,None,3,3.0,2.0,2.0,2.0,1,0,15.0,1,0,7,Gas,515000.0,None,0.0
1229,3,None,Urban,132.0,None,3,3.0,2.0,2.0,2.0,1,0,15.0,1,0,7,Gas,525000.0,None,0.0
1230,3,4.0,Urban,117.0,45.0,3,2.0,2.0,None,2.0,1,0,15.0,1,0,A+,Gas,530000.0,Non flood zone,0.0
1232,3,2.0,Urban,153.0,43.0,3,3.0,2.0,1.0,3.0,1,0,9.0,1,0,6,Gas,1195000.0,Non flood zone,0.0
1234,3,4.0,Countryside,179.0,70.0,3,3.0,1.0,1.0,3.0,1,0,36.0,1,0,6,Gas,1340000.0,Non flood zone,0.0
1237,3,None,Urban,132.0,None,3,3.0,2.0,2.0,2.0,1,0,15.0,1,0,7,Gas,540000.0,None,0.0
1239,3,4.0,Isolated,192.0,None,3,3.0,2.0,1.0,2.0,1,0,122.0,1,0,6,Gas,1495000.0,Non flood zone,0.0
1241,3,2.0,Isolated,120.0,44.0,3,3.0,1.0,1.0,2.0,1,None,9.0,1,0,6,Gas,540000.0,Non flood zone,0.0
1243,2,4.0,Countryside,720.0,65.0,1,5.0,2.0,None,None,1,None,0.0,None,None,5,Fuel oil,1695000.0,Non flood zone,0.0
1245,3,3.0,"Living area (residential, urban or rural)",120.0,44.0,3,2.0,2.0,1.0,2.0,1,0,10.0,1,0,6,Gas,540000.0,Non flood zone,0.0
1247,3,4.0,Isolated,228.0,None,3,3.0,2.0,None,3.0,1,0,67.0,1,0,6,Gas,1750000.0,Non flood zone,0.0
1249,3,3.0,"Living area (residential, urban or rural)",120.0,44.0,3,3.0,3.0,1.0,2.0,1,0,10.0,1,0,6,Gas,540000.0,Non flood zone,0.0
1250,3,2.0,"Living area (residential, urban or rural)",235.0,67.0,3,3.0,3.0,2.0,3.0,1,0,237.0,1,0,6,Gas,1750000.0,Non flood zone,0.0
1252,3,2.0,Isolated,120.0,57.0,3,2.0,1.0,1.0,2.0,1,0,12.0,1,0,6,Gas,545000.0,Non flood zone,0.0
1255,3,2.0,Isolated,117.0,33.0,3,3.0,1.0,1.0,2.0,1,0,7.0,1,0,7,Gas,600000.0,Non flood zone,0.0
1256,1,2.0,Urban,75.0,None,1,4.0,4.0,None,4.0,1,0,0.0,None,None,4,Gas,280000.0,None,0.0
1258,2,2.0,Urban,125.0,32.0,1,3.0,1.0,None,2.0,None,0,9.0,None,None,5,Gas,259000.0,Non flood zone,0.0
1261,2,4.0,Isolated,161.0,35.0,2,2.0,1.0,1.0,2.0,1,0,0.0,0,0,1,Pellet,365000.0,None,0.0
1262,3,4.0,Urban,135.0,52.0,3,3.0,2.0,None,2.0,1,0,15.0,1,0,A+,Gas,605000.0,Non flood zone,0.0
1264,3,2.0,Isolated,99.0,None,3,2.0,1.0,1.0,1.0,None,0,7.0,1,0,6,Gas,636000.0,Non flood zone,0.0
1266,1,4.0,None,300.0,None,2,5.0,1.0,None,1.0,None,None,0.0,None,None,2,Gas,380000.0,None,0.0
1269,3,3.0,"Living area (residential, urban or rural)",268.0,3558.0,3,4.0,2.0,2.0,3.0,None,None,0.0,None,None,3,Gas,645000.0,None,245.0
1271,2,2.0,None,145.0,44.0,1,3.0,1.0,None,2.0,None,None,0.0,None,None,3,Gas,399000.0,Non flood zone,115.0
1272,2,2.0,None,145.0,44.0,1,3.0,1.0,None,2.0,None,None,0.0,None,None,3,Gas,399000.0,Non flood zone,115.0
1273,3,2.0,Urban,114.0,50.0,3,2.0,2.0,None,2.0,1,0,4.0,1,0,5,Gas,650000.0,Non flood zone,0.0
1274,3,None,Urban,159.0,58.0,0,3.0,1.0,None,2.0,None,0,54.0,1,None,7,Gas,695000.0,None,0.0
1279,2,None,None,74.0,None,1,2.0,1.0,None,1.0,None,None,29.0,1,None,7,Gas,269350.0,Non flood zone,0.0
1280,3,2.0,Urban,99.0,43.0,3,2.0,1.0,None,1.0,None,None,21.0,1,0,Not specified,Gas,296095.0,Non flood zone,0.0
1282,2,2.0,None,96.0,None,1,2.0,1.0,None,1.0,None,None,11.0,None,None,6,Gas,275000.0,Non flood zone,0.0
1283,2,4.0,None,324.0,36.0,1,5.0,1.0,None,1.0,1,None,0.0,None,None,3,Gas,600000.0,Non flood zone,0.0
1287,3,2.0,Isolated,165.0,49.0,3,3.0,3.0,3.0,2.0,1,0,45.0,1,0,6,Gas,1000000.0,Non flood zone,145.0
1290,3,3.0,Isolated,125.0,19.0,1,3.0,1.0,1.0,3.0,1,0,10.0,0,0,2,Fuel oil,199000.0,None,100.0
1292,2,4.0,"Living area (residential, urban or rural)",104.0,28.0,1,2.0,2.0,1.0,2.0,None,0,19.0,0,0,3,Gas,345000.0,None,0.0
1293,2,2.0,"Living area (residential, urban or rural)",200.0,41.0,3,4.0,1.0,1.0,2.0,None,0,30.0,0,0,6,Pellet,299000.0,Non flood zone,83.0
1308,2,4.0,Isolated,165.0,25.0,3,3.0,2.0,1.0,2.0,1,0,15.0,0,0,2,Fuel oil,370000.0,Non flood zone,630.0
1312,2,3.0,None,250.0,32.0,2,4.0,1.0,None,2.0,1,None,0.0,None,None,5,Fuel oil,429000.0,Non flood zone,875.0
1317,3,None,Urban,59.0,None,0,1.0,1.0,None,1.0,None,0,7.0,0,None,6,None,177000.0,None,0.0
1318,3,3.0,Urban,61.0,None,1,2.0,1.0,None,1.0,1,None,0.0,None,None,5,Electric,169000.0,Non flood zone,0.0
1319,3,2.0,"Living area (residential, urban or rural)",71.0,29.0,1,1.0,1.0,None,1.0,None,None,0.0,None,None,4,Fuel oil,234000.0,Non flood zone,61.0
1320,2,2.0,Urban,125.0,32.0,1,3.0,1.0,None,2.0,None,0,9.0,None,None,5,Gas,259000.0,Non flood zone,0.0
1321,3,2.0,"Living area (residential, urban or rural)",71.0,29.0,1,1.0,1.0,None,1.0,None,None,0.0,None,None,4,Fuel oil,234000.0,Non flood zone,61.0
1432,3,2.0,None,101.0,None,1,2.0,None,1.0,1.0,1,None,17.0,1,None,5,Fuel oil,395000.0,Non flood zone,0.0
1440,3,None,None,100.0,43.0,1,2.0,1.0,None,2.0,1,None,15.0,1,0,5,Gas,310000.0,None,0.0
1442,3,3.0,Urban,181.0,None,3,3.0,1.0,None,1.0,None,0,0.0,1,0,5,Gas,699000.0,None,0.0
1443,1,2.0,None,83.0,None,None,2.0,1.0,None,None,None,0,7.0,0,0,1,Gas,89000.0,Non flood zone,0.0
1444,3,2.0,Urban,50.0,None,1,1.0,1.0,1.0,1.0,None,None,0.0,1,0,5,Gas,200000.0,Non flood zone,0.0
1445,None,2.0,"Living area (residential, urban or rural)",138.0,53.0,1,3.0,2.0,None,2.0,1,None,9.0,1,None,6,Gas,395000.0,Non flood zone,0.0
